Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
97.7732,0,0,0,3.74,5.06,0,0,3.41,26.51,74.25,15.29,142.56,61.82,104.61,85.91,54.45,12.21,565.4
97.7832,0,0,0,3.74,5.06,0,0,0,23.98,72.82,14.08,144.32,61.82,106.37,87.67,54.45,8.8,565.51
97.7932,0,0,0,2.42,5.06,0,0,0,22.77,69.85,12.76,146.08,61.82,108.13,87.67,55.88,7.48,564.96
97.8032,0,0,0,2.42,5.06,0,0,0,20.24,68.31,11.44,146.08,61.82,109.89,89.54,55.88,7.48,563.2
97.8132,0,0,0,2.42,5.06,0,0,0,18.92,65.34,10.23,147.84,63.8,111.65,89.54,55.88,7.48,563.2
97.8232,0,0,0,2.42,5.06,0,0,0,16.39,63.91,8.91,149.6,61.82,111.65,89.54,57.2,7.48,559.02
97.8332,0,0,0,2.42,5.06,0,0,0,13.86,60.94,8.91,149.6,61.82,113.52,89.54,57.2,7.48,555.39
97.8432,0,0,0,2.42,5.06,0,0,0,12.65,59.4,7.59,149.6,61.82,113.52,89.54,57.2,7.48,551.32
97.8532,0,0,0,2.42,3.85,0,0,0,11.33,57.97,7.59,151.36,61.82,113.52,91.41,57.2,6.27,552.2
97.8631,0,0,0,0,5.06,0,0,0,10.12,56.54,7.59,151.36,61.82,115.5,91.41,58.63,5.06,552.97
97.8731,0,0,0,2.42,3.85,0,0,0,8.8,53.79,6.38,151.36,61.82,117.48,93.28,58.63,6.27,551.54
97.8831,0,0,0,2.42,5.06,0,0,0,7.59,52.36,6.38,151.36,63.8,117.48,95.04,60.28,7.48,554.29
97.8931,0,0,0,2.42,3.85,0,0,0,6.27,49.61,6.38,151.36,65.78,117.48,96.91,60.28,6.27,554.07
97.9031,0,0,0,2.42,3.85,0,0,0,5.06,48.29,5.06,151.36,65.78,117.48,98.78,62.04,6.27,553.85
97.9131,0,0,0,2.42,3.85,0,0,0,5.06,45.54,5.06,151.36,65.78,117.48,98.78,62.04,6.27,551.1
97.9231,0,0,0,2.42,5.06,0,0,0,3.74,44.11,5.06,151.36,67.76,117.48,100.54,62.04,7.48,552.09
97.9331,0,0,0,0,3.85,0,0,0,3.74,42.68,3.74,151.36,67.76,119.35,102.41,63.69,3.85,554.73
97.9431,0,0,0,2.42,5.06,0,0,0,3.74,41.36,3.74,151.36,69.74,119.35,104.28,63.69,7.48,557.26
97.9531,0,0,0,0,3.85,0,0,0,2.53,41.36,3.74,151.36,69.74,119.35,106.04,65.45,3.85,559.57
97.9631,0,0,0,0,3.85,0,0,0,3.74,39.93,3.74,151.36,71.72,121.33,107.91,65.45,3.85,565.18
97.9731,0,0,0,2.42,5.06,0,0,0,2.53,38.61,3.74,153.12,73.7,121.33,109.78,67.21,7.48,570.02
97.9831,0,0,0,0,5.06,0,0,0,2.53,37.18,3.74,153.12,73.7,121.33,111.65,67.21,5.06,570.46
97.9931,0,0,0,0,5.06,0,0,0,2.53,35.86,2.53,153.12,73.7,123.31,111.65,68.86,5.06,571.56
98.0031,0,0,0,0,5.06,0,0,0,2.53,33.11,2.53,153.12,73.7,125.29,113.63,70.62,5.06,574.53
98.0131,0,0,0,0,5.06,0,0,0,0,30.36,2.53,153.12,73.7,125.29,113.63,70.62,5.06,569.25
98.0231,6.82,0,2.53,0,5.06,0,0,0,0,28.93,2.53,153.12,73.7,127.16,115.61,72.27,14.41,573.32
98.0331,17.05,2.53,5.06,0,5.06,0,0,0,0,26.18,2.53,153.12,73.7,129.14,115.61,72.27,29.7,572.55
98.0431,22.11,5.06,12.87,0,6.38,0,0,0,0,22,2.53,153.12,71.72,131.12,115.61,74.03,46.42,570.13
98.0531,20.46,8.91,23.1,2.42,7.7,0,3.41,0,2.53,19.25,2.53,153.12,71.72,132.99,115.61,74.03,66,571.78
98.0631,20.46,14.08,29.59,3.74,17.93,0,10.45,3.41,0,15.18,2.53,153.12,69.74,132.99,117.7,75.79,99.66,567.05
98.0731,25.52,20.46,33.44,2.42,17.93,0,10.45,3.41,0,11,2.53,151.36,67.76,134.97,117.7,77.44,113.63,562.76
98.0831,35.75,28.27,41.14,3.74,20.46,0,10.45,3.41,0,8.25,2.53,149.6,65.78,136.95,117.7,79.2,143.22,560.01
98.0931,42.57,32.12,47.63,3.74,21.78,0,13.97,3.41,0,6.82,0,146.08,61.82,136.95,117.7,79.2,165.22,548.57
98.1031,47.74,37.18,54.01,3.74,25.63,0,15.62,3.41,0,5.5,0,140.8,57.97,134.97,115.61,79.2,187.33,534.05
98.1131,52.8,41.03,57.97,4.95,26.95,0,17.38,5.06,0,4.07,0,137.28,54.01,134.97,115.61,77.44,206.14,523.38
98.1231,59.84,47.52,62.59,4.95,28.27,0,19.14,5.06,0,4.07,0,128.48,48.29,131.12,111.65,79.2,227.37,502.81
98.1331,63.8,52.58,65.67,6.16,28.27,0,22.66,5.06,0,2.75,0,119.68,42.46,129.14,109.78,79.2,244.2,483.01
98.1431,69.74,59.62,68.86,8.69,29.48,0,26.18,6.82,0,2.75,0,109.23,36.63,125.29,104.28,77.44,269.39,455.62
98.1531,77.55,67.54,73.48,10.01,30.8,0,27.94,5.06,0,0,0,90.64,28.93,117.48,100.54,77.44,292.38,415.03
98.1631,83.49,75.46,76.67,11.22,32.12,0,29.59,6.82,0,0,0,61.93,23.1,108.13,95.04,75.79,315.37,363.99
98.1731,93.28,84.92,81.29,13.75,32.12,2.97,31.35,6.82,0,0,0,37.07,17.38,92.4,91.41,77.44,346.5,315.7
98.1831,101.09,92.84,87.56,14.96,32.12,2.97,31.35,8.58,0,0,0,17.93,13.42,69.74,87.67,77.44,371.47,266.2
98.1931,113.19,100.65,93.83,17.49,33.33,4.51,33.11,8.58,0,0,0,9.57,11.55,37.62,78.54,77.44,404.69,214.72
98.2031,124.3,107.03,99.99,18.7,35.97,4.51,34.87,8.58,0,0,0,5.94,9.57,19.47,63.8,72.27,433.95,171.05
98.2131,135.52,113.74,107.8,20.02,37.18,5.94,36.63,8.58,0,0,0,4.73,7.7,11.11,49.83,51.81,465.41,125.18
98.2231,144.43,119.13,112.53,22.44,38.5,5.94,40.15,10.23,0,0,0,3.52,5.72,9.68,39.82,28.6,493.35,87.34
98.2331,148.83,124.63,117.26,24.97,41.03,7.48,40.15,10.23,0,0,0,2.31,5.72,6.93,26.51,12.21,514.58,53.68
98.2431,153.34,128.15,120.45,27.5,42.35,9.02,41.91,10.23,0,0,0,2.31,5.72,5.5,16.61,8.14,532.95,38.28
98.2531,155.54,131.78,120.45,30.03,43.67,10.45,43.67,11.99,0,0,0,3.52,5.72,5.5,11.55,5.39,547.58,31.68
98.2631,155.54,133.65,120.45,33.77,44.88,11.99,45.32,11.99,0,0,0,3.52,3.85,4.18,8.25,2.64,557.59,22.44
98.2731,153.34,135.41,120.45,37.51,44.88,14.96,45.32,11.99,0,0,0,3.52,3.85,4.18,6.6,0,563.86,18.15
98.2831,151.14,135.41,118.91,40.04,46.2,14.96,47.08,11.99,0,0,0,2.31,3.85,2.75,6.6,0,565.73,15.51
98.2931,146.63,133.65,115.72,42.57,46.2,18.04,47.08,13.75,0,0,0,2.31,3.85,2.75,6.6,0,563.64,15.51
98.3031,142.12,131.78,112.53,46.31,44.88,19.47,47.08,13.75,0,0,0,2.31,0,0,4.95,0,557.92,7.26
98.3131,137.72,128.15,110.99,47.52,46.2,19.47,47.08,13.75,0,0,0,2.31,0,0,4.95,0,550.88,7.26
98.3231,131.01,124.63,106.26,50.05,46.2,22.44,47.08,13.75,0,0,0,2.31,0,0,4.95,0,541.42,7.26
98.3331,124.3,121,103.18,51.26,46.2,23.98,48.84,15.4,0,0,0,2.31,0,0,4.95,0,534.16,7.26
98.3431,117.59,117.37,99.99,53.79,46.2,25.52,48.84,15.4,0,0,0,2.31,0,0,4.95,0,524.7,7.26
98.3531,110.99,111.98,96.91,55.11,47.52,25.52,50.6,17.16,0,0,0,0,0,0,4.95,0,515.79,4.95
98.3631,103.07,108.57,93.83,58.41,48.73,28.49,52.36,17.16,0,0,0,2.31,0,0,4.95,0,510.62,7.26
98.3731,97.24,105.38,89.1,61.71,48.73,30.03,54.12,18.92,0,0,0,2.31,0,0,3.3,0,505.23,5.61
98.3831,91.3,102.3,86.02,63.36,50.05,31.57,55.88,18.92,0,0,0,0,0,0,3.3,0,499.4,3.3
98.3931,85.36,97.57,82.83,66.77,51.37,34.54,57.64,20.57,0,0,0,0,0,0,3.3,0,496.65,3.3
98.4031,81.51,94.38,79.75,70.07,52.58,36.08,61.38,20.57,0,0,0,0,0,0,3.3,0,496.32,3.3
98.4131,77.55,91.19,78.21,73.48,53.9,37.51,63.47,22.33,0,0,0,0,0,0,3.3,0,497.64,3.3
98.4231,71.61,88.11,75.02,75.13,55.22,40.59,65.56,24.09,0,0,0,0,0,0,3.3,0,495.33,3.3
98.4331,67.76,84.92,73.48,78.43,56.54,43.56,69.63,25.74,0,0,0,0,0,0,0,0,500.06,0
98.4431,63.8,81.73,70.4,81.84,58.08,45.1,73.81,27.5,0,0,0,0,0,0,0,0,502.26,0
98.4531,57.97,78.54,67.32,85.14,61.27,48.07,75.9,29.26,0,0,0,0,0,0,0,0,503.47,0
98.4631,52.8,73.81,64.13,88.44,62.81,51.04,79.97,32.67,0,0,0,0,0,0,0,0,505.67,0
98.4731,47.74,70.73,61.05,91.85,66,54.12,84.15,34.43,0,0,0,0,0,0,0,0,510.07,0
98.4831,42.57,67.54,57.97,95.15,69.08,57.09,88.22,37.84,0,0,0,0,0,0,0,0,515.46,0
98.4931,37.51,62.81,54.01,96.8,70.73,60.17,92.4,39.6,0,0,0,0,0,0,0,0,514.03,0
98.5031,32.34,59.62,51.48,100.21,72.27,63.36,94.38,43.01,0,0,0,0,0,0,0,0,516.67,0
98.5131,27.28,55.22,47.63,103.51,75.46,66.44,98.56,46.42,0,0,0,0,0,0,0,0,520.52,0
98.5231,23.87,51.37,43.78,106.92,77,69.63,104.72,49.94,0,0,0,0,0,0,0,0,527.23,0
98.5331,20.46,47.52,38.61,111.87,78.54,72.82,108.9,53.35,0,0,0,0,0,0,0,0,532.07,0
98.5431,18.7,42.35,33.44,113.52,80.19,76.01,113.3,57.09,0,0,0,0,0,0,0,0,534.6,0
98.5531,15.29,37.18,29.59,118.8,83.38,80.74,120.34,61.05,0,0,0,0,0,0,0,0,546.37,0
98.5631,13.64,30.8,25.74,122.32,84.92,85.47,127.27,67.1,0,0,0,0,0,0,0,0,557.26,0
98.5731,11.88,24.31,21.89,125.84,86.46,90.2,136.62,73.04,0,0,0,0,0,0,0,0,570.24,0
98.5831,10.23,20.46,19.25,129.36,86.46,94.93,143.66,77,0,0,0,0,0,0,0,0,581.35,0
98.5931,8.47,17.93,16.72,132.88,86.46,99.66,153.01,83.05,0,0,0,0,0,0,0,0,598.18,0
98.6031,6.82,15.4,15.4,136.4,86.46,106.04,160.05,91.08,0,0,0,0,0,0,0,0,617.65,0
98.6131,6.82,12.76,12.87,139.92,83.38,112.42,169.4,97.02,0,0,0,0,0,0,0,0,634.59,0
98.6231,5.06,10.23,11.55,143.44,81.73,119.13,178.97,103.07,0,0,0,0,0,0,0,0,653.18,0
98.6331,5.06,8.91,10.23,145.2,75.46,125.95,186.23,109.01,0,0,0,0,0,0,0,0,666.05,0
98.6431,3.41,7.7,8.91,146.96,70.73,131.01,193.49,115.06,0,0,0,0,0,0,0,0,677.27,0
98.6531,3.41,7.7,7.7,146.96,62.81,137.83,203.06,123.09,0,0,0,0,0,0,0,0,692.56,0
98.6631,3.41,6.38,7.7,146.96,55.22,144.65,207.9,129.14,0,0,0,0,0,0,0,0,701.36,0
98.6731,0,6.38,6.38,145.2,48.73,149.71,212.74,135.19,0,0,0,0,0,0,0,0,704.33,0
98.6831,0,6.38,5.06,143.44,43.67,156.53,215.16,141.24,0,0,0,0,0,0,0,0,711.48,0
98.6931,0,5.06,5.06,136.4,39.82,161.59,212.74,147.29,0,0,0,0,0,0,0,0,707.96,0
98.7031,0,5.06,3.85,122.32,37.18,166.76,210.32,155.32,0,0,0,0,0,0,0,0,700.81,0
98.7131,0,5.06,3.85,100.21,33.33,170.5,205.48,161.37,7.59,0,0,0,0,0,0,0,679.8,7.59
98.7231,0,5.06,3.85,80.08,30.8,172.37,200.64,167.53,15.18,0,0,0,0,0,0,0,660.33,15.18
98.7331,0,5.06,2.53,65.12,29.48,174.24,191.07,174.13,22.77,0,3.74,0,0,0,0,0,641.63,26.51
98.7431,0,3.85,2.53,51.26,28.27,174.24,178.97,180.73,39.27,2.75,2.53,2.31,0,0,0,0,619.85,46.86
98.7531,0,3.85,2.53,38.72,28.27,170.5,169.4,187.33,69.63,4.07,3.74,3.52,0,0,0,0,600.6,80.96
98.7631,0,3.85,0,31.24,28.27,159.94,153.01,193.93,100.54,5.5,5.06,3.52,0,0,0,0,570.24,114.62
98.7731,0,3.85,0,28.71,29.48,141.24,139.04,200.53,138.27,12.32,7.59,4.73,0,0,0,0,542.85,162.91
98.7831,0,2.53,0,26.29,29.48,120.89,127.27,202.73,174.68,51.04,15.29,4.73,0,0,0,0,509.19,245.74
98.7931,0,2.53,0,24.97,30.8,101.31,113.3,200.53,192.72,83.16,32.01,4.73,0,0,0,0,473.44,312.62
98.8031,0,2.53,0,23.76,32.12,83.93,98.56,193.93,199.87,102.52,44.77,7.15,0,0,0,0,434.83,354.31
98.8131,0,0,0,22.44,32.12,64.9,79.97,176.33,201.74,119.24,53.79,9.57,0,0,0,0,375.76,384.34
98.8231,0,0,0,20.02,30.8,42.02,69.63,147.29,203.5,131.89,61.38,10.67,3.85,0,0,0,309.76,411.29
98.8331,0,0,0,16.28,26.95,33,57.64,123.09,203.5,144.65,67.76,16.72,3.85,0,0,0,256.96,436.48
98.8431,0,0,0,11.22,21.78,25.52,47.08,100.98,205.37,155.76,72.6,28.71,3.85,0,0,0,206.58,466.29
98.8531,0,0,0,8.69,15.4,19.47,36.63,67.1,207.13,163.68,77.33,34.65,3.85,2.75,0,0,147.29,489.39
98.8631,0,0,0,6.16,10.23,13.53,26.18,36.08,210.76,170.17,80.52,39.38,5.72,2.75,3.3,4.07,92.18,516.67
98.8731,0,0,0,3.74,5.06,7.48,15.62,22.33,212.52,175.01,82.17,41.8,7.7,4.18,4.95,5.39,54.23,533.72
98.8831,0,0,0,3.74,3.85,4.51,8.69,6.82,216.15,178.31,85.25,41.8,9.57,5.5,6.6,5.39,27.61,548.57
98.8931,0,0,0,2.42,2.53,2.97,5.17,3.41,216.15,178.31,86.9,43.01,11.55,5.5,8.25,6.71,16.5,556.38
98.9031,0,0,0,2.42,2.53,2.97,5.17,3.41,216.15,178.31,86.9,43.01,13.42,6.93,9.9,6.71,16.5,561.33
98.9131,0,0,0,2.42,0,2.97,5.17,3.41,214.39,176.66,86.9,43.01,15.4,6.93,11.55,8.14,13.97,562.98
98.9231,0,0,0,0,0,0,3.41,0,212.52,175.01,86.9,41.8,17.38,8.36,13.2,8.14,3.41,563.31
98.9331,0,0,0,0,0,0,3.41,0,207.13,171.82,85.25,41.8,19.25,6.93,16.61,8.14,3.41,556.93
98.9431,0,0,0,0,0,0,3.41,0,199.87,168.52,83.71,43.01,21.23,8.36,16.61,8.14,3.41,549.45
98.9531,0,0,0,0,0,0,3.41,0,192.72,163.68,80.52,43.01,23.1,9.68,18.26,9.46,3.41,540.43
98.9631,0,0,0,0,0,0,3.41,0,183.7,160.49,77.33,44.22,25.08,11.11,21.56,9.46,3.41,532.95
98.9731,0,0,0,0,0,0,3.41,0,172.92,154.11,74.14,46.64,26.95,12.54,24.86,10.89,3.41,523.05
98.9831,0,0,0,0,0,0,0,0,160.16,149.38,70.95,47.85,28.93,13.86,28.27,10.89,0,510.29
98.9931,0,0,0,0,0,0,3.41,0,149.16,143,67.76,50.16,32.78,16.72,31.57,12.21,3.41,503.36
99.0031,0,0,0,0,0,0,0,0,138.27,138.27,64.57,51.37,34.76,18.04,34.87,13.53,0,493.68
99.0131,0,0,0,0,0,0,0,0,129.03,133.54,61.38,53.79,38.61,20.9,39.82,13.53,0,490.6
99.0231,0,0,0,0,0,0,0,0,119.9,127.16,59.84,56.21,42.46,23.65,41.47,16.28,0,486.97
99.0331,0,0,0,0,0,0,0,0,111.32,120.78,56.65,60.28,44.44,27.83,46.53,17.71,0,485.54
99.0431,0,0,0,0,0,0,0,0,103.62,114.51,53.79,63.69,48.29,30.58,51.48,19.03,0,484.99
99.0531,0,0,0,0,0,0,0,0,95.92,108.46,51.26,68.75,54.01,34.76,56.54,21.78,0,491.48
99.0631,0,0,0,0,0,0,0,0,86.68,101.09,48.62,72.05,57.97,38.94,62.04,23.1,0,490.49
99.0731,0,0,0,0,0,0,0,0,77.33,95.15,44.77,77.11,61.82,43.12,67.54,25.85,0,492.69
99.0831,0,0,0,0,0,0,0,0,66.55,87.67,40.92,82.17,65.78,47.3,74.91,28.6,0,493.9
99.0931,0,0,0,0,0,0,0,0,55.77,78.76,35.86,88.99,69.74,52.91,80.41,31.35,0,493.79
99.1031,0,0,0,0,0,0,0,0,48.07,71.28,30.69,94.05,73.7,57.42,87.67,33.99,0,496.87
99.1131,0,0,0,0,0,0,0,0,40.48,62.37,25.63,99.11,77.55,64.46,95.04,38.17,0,502.81
99.1231,0,0,0,0,0,0,0,0,32.89,55.11,20.46,105.82,81.51,69.74,100.54,42.24,0,508.31
99.1331,0,0,0,0,0,0,0,0,26.51,46.86,16.61,112.64,83.49,78.43,107.91,46.31,0,518.76
99.1431,0,0,0,0,0,0,0,0,18.92,38.61,12.76,117.92,87.45,85.36,117.7,49.06,0,527.78
99.1531,0,0,0,0,0,0,0,0,13.86,28.93,8.91,124.96,89.43,92.4,125.73,54.45,0,538.67
99.1631,0,0,0,0,0,0,0,0,10.12,19.25,6.38,130.24,91.41,101.09,135.85,58.63,0,552.97
99.1731,0,0,0,0,0,0,0,0,7.59,13.75,5.06,137.28,91.41,109.89,145.97,65.45,0,576.4
99.1831,0,0,0,0,0,0,0,0,6.27,11,3.74,140.8,89.43,117.48,154,70.62,0,593.34
99.1931,0,0,0,0,0,0,0,0,5.06,8.25,3.74,146.08,87.45,127.16,164.12,77.44,0,619.3
99.2031,0,0,0,0,0,0,0,0,5.06,6.82,2.53,149.6,85.47,136.95,174.35,82.61,0,643.39
99.2131,0,0,0,0,0,0,0,0,3.74,6.82,2.53,149.6,81.51,144.76,182.6,87.78,0,659.34
99.2231,0,0,0,0,0,0,0,0,3.74,5.5,2.53,149.6,77.55,152.57,192.94,94.6,0,679.03
99.2331,0,0,0,0,0,0,0,0,3.74,5.5,0,147.84,71.72,160.38,201.3,99.77,0,690.25
99.2431,0,0,0,0,0,0,0,0,3.74,4.07,0,144.32,67.76,166.21,207.46,104.94,0,698.5
99.2531,0,0,0,0,0,0,0,0,2.53,4.07,0,137.28,59.84,170.17,213.62,111.76,0,699.27
99.2631,0,0,0,0,0,0,0,0,2.53,4.07,0,123.2,54.01,174.13,215.71,115.28,0,688.93
99.2731,0,0,0,0,0,0,0,0,2.53,4.07,0,100.76,48.29,176.22,217.8,121.11,0,670.78
99.2831,3.41,0,0,0,0,0,0,0,2.53,4.07,0,75.46,40.48,178.2,217.8,126.94,3.41,645.48
99.2930,22.11,0,0,0,0,0,0,0,2.53,4.07,0,55,34.76,174.13,213.62,132.77,22.11,616.88
99.3030,89.32,2.53,5.06,0,2.53,0,0,0,2.53,4.07,0,39.38,30.91,170.17,203.28,138.71,99.44,589.05
99.3130,164.45,5.06,11.55,0,3.85,0,0,0,2.53,4.07,0,23.87,28.93,160.38,190.85,144.54,184.91,555.17
99.3230,265.65,28.27,29.59,0,3.85,0,0,0,2.53,2.75,0,14.3,28.93,134.97,176.44,150.37,327.36,510.29
99.3330,294.69,91.19,76.67,2.42,5.06,0,0,0,2.53,2.75,0,9.57,28.93,104.61,160.05,158.18,470.03,466.62
99.3430,281.49,126.39,125.18,2.42,5.06,0,0,0,2.53,2.75,0,7.15,28.93,78.43,145.97,164.12,540.54,429.88
99.3530,258.83,148.06,149.05,3.74,5.06,0,0,0,2.53,2.75,0,4.73,30.91,60.94,125.73,170.17,564.74,397.76
99.3630,229.35,158.84,152.24,4.95,5.06,0,0,0,2.53,2.75,2.53,3.52,30.91,44.55,96.91,172.15,550.44,355.85
99.3730,206.91,160.6,152.24,4.95,3.85,0,0,0,2.53,2.75,0,2.31,30.91,37.62,67.54,156.31,528.55,299.97
99.3830,189.09,160.6,149.05,6.16,3.85,0,0,0,2.53,2.75,0,2.31,28.93,33.44,53.13,124.96,508.75,248.05
99.3930,177.87,162.47,145.86,16.28,2.53,0,0,0,0,2.75,0,0,23.1,27.83,44.88,103.18,505.01,201.74
99.4030,168.96,164.23,144.32,26.29,3.85,0,0,0,0,0,0,0,17.38,22.22,36.52,82.61,507.65,158.73
99.4130,166.76,166.1,144.32,32.56,8.91,0,0,0,0,0,0,0,11.55,16.72,28.27,47.63,518.65,104.17
99.4230,164.45,166.1,144.32,34.98,12.76,2.97,0,0,0,0,0,0,7.7,11.11,19.91,32.67,525.58,71.39
99.4330,162.25,166.1,144.32,37.51,16.61,4.51,0,0,0,0,0,0,3.85,5.5,11.55,14.96,531.3,35.86
99.4430,160.05,164.23,145.86,37.51,19.25,5.94,0,0,0,0,0,0,0,0,8.25,4.07,532.84,12.32
99.4530,155.54,160.6,145.86,38.72,21.78,7.48,5.17,3.41,0,0,0,0,0,0,6.6,2.64,538.56,9.24
99.4630,148.83,153.45,144.32,40.04,25.63,9.02,8.69,3.41,0,0,0,0,0,0,4.95,2.64,533.39,7.59
99.4730,139.92,146.19,142.67,42.57,28.27,11.99,15.62,3.41,0,0,0,0,0,0,4.95,2.64,530.64,7.59
99.4830,128.81,135.41,137.94,44.99,32.12,13.53,22.66,5.06,0,0,0,0,0,0,3.3,0,520.52,3.3
99.4930,117.59,126.39,130.02,47.52,35.97,16.5,26.18,5.06,0,0,0,0,0,0,3.3,0,505.23,3.3
99.5030,107.03,117.37,122.1,50.05,38.5,19.47,31.35,6.82,0,0,0,0,0,0,3.3,0,492.69,3.3
99.5130,95.26,108.57,114.07,53.79,41.03,22.44,34.87,8.58,0,0,0,0,0,0,3.3,0,478.61,3.3
99.5230,85.36,100.65,104.72,56.76,42.35,25.52,38.39,10.23,0,0,0,0,0,0,3.3,0,463.98,3.3
99.5330,75.57,92.84,95.37,61.71,43.67,28.49,41.91,11.99,0,0,0,0,0,0,3.3,0,451.55,3.3
99.5430,65.78,88.11,87.56,65.12,46.2,31.57,47.08,13.75,0,0,0,0,0,0,0,0,445.17,0
99.5530,56.21,80.19,79.75,70.07,47.52,34.54,50.6,15.4,0,0,0,0,0,0,0,0,434.28,0
99.5630,47.74,73.81,73.48,73.48,50.05,39.05,55.88,17.16,0,0,0,0,0,0,0,0,430.65,0
99.5730,40.92,67.54,67.32,76.78,52.58,43.56,59.4,20.57,0,0,0,0,0,0,0,0,428.67,0
99.5830,34.1,59.62,61.05,81.84,55.22,48.07,65.56,24.09,0,0,0,0,0,0,0,0,429.55,0
99.5930,27.28,53.9,54.01,86.79,58.08,52.58,71.72,29.26,0,0,0,0,0,0,0,0,433.62,0
99.6030,23.87,48.73,47.63,90.2,61.27,57.09,77.88,32.67,0,0,0,0,0,0,0,0,439.34,0
99.6130,20.46,42.35,41.14,95.15,64.35,63.36,84.15,37.84,0,0,0,0,0,0,0,0,448.8,0
99.6230,17.05,35.97,33.44,98.56,67.54,68.09,90.31,43.01,0,0,0,0,0,0,0,0,453.97,0
99.6330,15.29,29.48,26.95,103.51,70.73,74.36,98.56,48.18,0,0,0,0,0,0,0,0,467.06,0
99.6430,13.64,24.31,21.89,108.57,72.27,80.74,104.72,55.11,0,0,0,0,0,0,0,0,481.25,0
99.6530,11.88,20.46,17.93,113.52,75.46,87.01,113.3,61.05,0,0,0,0,0,0,0,0,500.61,0
99.6630,10.23,16.61,16.72,118.8,75.46,93.39,122.65,69.08,0,0,0,0,0,0,0,0,522.94,0
99.6730,10.23,14.08,14.08,124.08,77,98.12,129.69,75.02,0,0,0,0,0,0,0,0,542.3,0
99.6830,8.47,12.76,12.87,129.36,75.46,106.04,139.04,81.07,0,0,0,0,0,0,0,0,565.07,0
99.6930,6.82,10.23,11.55,132.88,73.81,112.42,146.08,87.01,0,0,0,0,0,0,0,0,580.8,0
99.7030,6.82,8.91,10.23,138.16,72.27,120.89,155.43,93.06,0,0,0,0,0,0,0,0,605.77,0
99.7130,5.06,7.7,8.91,143.44,69.08,127.6,164.78,99,0,0,0,0,0,0,0,0,625.57,0
99.7230,5.06,6.38,7.7,145.2,64.35,136.18,171.82,107.03,0,0,0,0,0,0,0,0,643.72,0
99.7330,3.41,5.06,6.38,148.72,59.62,142.89,181.39,113.08,0,0,0,0,0,0,0,0,660.55,0
99.7430,3.41,5.06,6.38,148.72,53.9,149.71,188.65,119.02,0,0,0,0,0,0,0,0,674.85,0
99.7530,3.41,3.85,5.06,150.48,47.52,158.18,195.91,127.16,0,0,0,0,0,0,0,0,691.57,0
99.7630,3.41,3.85,5.06,148.72,42.35,165,200.64,135.19,0,0,0,0,0,0,0,0,704.22,0
99.7730,3.41,3.85,3.85,145.2,37.18,170.5,205.48,141.24,0,0,0,0,0,0,0,0,710.71,0
99.7830,0,3.85,2.53,138.16,34.65,177.98,205.48,149.27,0,0,0,0,0,0,0,0,711.92,0
99.7930,0,2.53,2.53,118.8,30.8,183.59,205.48,155.32,0,0,0,0,0,0,0,0,699.05,0
99.8030,0,2.53,2.53,96.8,28.27,189.2,200.64,163.46,0,0,0,0,0,0,0,0,683.43,0
99.8130,0,2.53,0,76.78,25.63,191.07,195.91,169.73,0,0,0,0,0,0,0,0,661.65,0
99.8230,0,2.53,0,60.06,25.63,192.94,186.23,178.53,0,0,0,0,0,0,0,0,645.92,0
99.8330,0,2.53,0,44.99,24.31,192.94,176.55,189.53,5.06,0,0,0,0,0,0,0,630.85,5.06
99.8430,0,0,0,30.03,24.31,183.59,164.78,198.33,12.65,0,5.06,0,0,0,0,0,601.04,17.71
99.8530,0,2.53,0,26.29,25.63,159.94,148.39,204.93,20.24,5.5,6.38,0,0,0,0,0,567.71,32.12
99.8630,0,0,0,23.76,26.95,132.77,136.62,211.53,43.01,5.5,6.38,0,0,0,0,0,531.63,54.89
99.8730,0,0,0,22.44,28.27,107.58,124.96,211.53,95.92,8.25,6.38,2.31,0,0,0,0,494.78,112.86
99.8830,0,0,0,21.23,30.8,85.47,106.81,209.33,172.92,34.43,11.44,4.73,0,0,0,0,453.64,223.52
99.8930,0,0,0,20.02,32.12,58.63,84.15,198.33,240.02,107.03,22.99,4.73,0,0,0,0,393.25,374.77
99.9030,0,0,0,17.49,30.8,42.02,73.81,163.46,265.98,155.76,55.11,9.57,0,0,0,0,327.58,486.42
99.9130,0,0,0,12.43,25.63,33,59.4,137.17,265.98,184.8,83.71,10.67,0,0,0,0,267.63,545.16
99.9230,0,0,0,8.69,17.93,25.52,47.08,103.07,258.5,194.48,98.01,17.93,0,0,0,0,202.29,568.92
99.9330,0,0,0,4.95,11.55,18.04,33.11,49.94,241.89,196.13,102.85,38.28,0,0,0,0,117.59,579.15
99.9430,0,0,0,3.74,5.06,10.45,20.9,29.26,225.17,197.78,102.85,48.95,0,2.75,0,2.64,69.41,580.14
99.9530,0,0,0,2.42,2.53,5.94,10.45,11.99,210.76,199.43,98.01,55,3.85,13.86,4.95,8.14,33.33,594
